ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1986-01-21,18.159791462352146,-0.9951983569337783,31.441235729116578,18.159791462352146,18.159791462352146,-3.5012919168860783,-3.5012919168860783,-3.5012919168860783,-1.5527020681333024,-1.5527020681333024,-1.5527020681333024,-1.9485898487527762,-1.9485898487527762,-1.9485898487527762,0.0,0.0,0.0,14.658499545466068
1986-01-22,18.161789892550114,-1.9566716251042051,29.847844903114424,18.161789892550114,18.161789892550114,-3.594241541664619,-3.594241541664619,-3.594241541664619,-1.5677620633493288,-1.5677620633493288,-1.5677620633493288,-2.026479478315291,-2.026479478315291,-2.026479478315291,0.0,0.0,0.0,14.567548350885495
1986-01-23,18.163788322748083,-1.1204253635544588,31.54560675903643,18.163788322748083,18.163788322748083,-3.5202728832065344,-3.5202728832065344,-3.5202728832065344,-1.4168251085534005,-1.4168251085534005,-1.4168251085534005,-2.1034477746531333,-2.1034477746531333,-2.1034477746531333,0.0,0.0,0.0,14.643515439541549
1986-01-24,18.165786752946055,-1.8655078679419463,30.981631483951663,18.165786752946055,18.165786752946055,-3.5954499448815542,-3.5954499448815542,-3.5954499448815542,-1.4170142581903982,-1.4170142581903982,-1.4170142581903982,-2.1784356866911563,-2.1784356866911563,-2.1784356866911563,0.0,0.0,0.0,14.5703368080645
1986-01-27,18.171782043539963,-2.324071303417614,30.912148930780322,18.171782043539963,18.171782043539963,-3.8518790698311403,-3.8518790698311403,-3.8518790698311403,-1.4701603402061652,-1.4701603402061652,-1.4701603402061652,-2.3817187296249753,-2.3817187296249753,-2.3817187296249753,0.0,0.0,0.0,14.319902973708823
1986-01-28,18.173780473737935,-2.213152948847109,29.295599233147453,18.173780473737935,18.173780473737935,-3.992040962768572,-3.992040962768572,-3.992040962768572,-1.5527020681337045,-1.5527020681337045,-1.5527020681337045,-2.4393388946348673,-2.4393388946348673,-2.4393388946348673,0.0,0.0,0.0,14.181739510969363
1986-01-29,18.175778903935903,-1.723518442227007,29.998244984663906,18.175778903935903,18.175778903935903,-4.058406344192206,-4.058406344192206,-4.058406344192206,-1.5677620633493548,-1.5677620633493548,-1.5677620633493548,-2.4906442808428513,-2.4906442808428513,-2.4906442808428513,0.0,0.0,0.0,14.117372559743696
1986-01-30,18.177777334133875,-1.8145658663645372,29.469099754119753,18.177777334133875,18.177777334133875,-3.9518579911372127,-3.9518579911372127,-3.9518579911372127,-1.4168251085535275,-1.4168251085535275,-1.4168251085535275,-2.5350328825836854,-2.5350328825836854,-2.5350328825836854,0.0,0.0,0.0,14.225919342996661
1986-01-31,18.179775764331847,-1.0287601486153435,29.192691873055015,18.179775764331847,18.179775764331847,-3.989021326353113,-3.989021326353113,-3.989021326353113,-1.4170142581905658,-1.4170142581905658,-1.4170142581905658,-2.5720070681625473,-2.5720070681625473,-2.5720070681625473,0.0,0.0,0.0,14.190754437978734
1986-02-03,18.185771054925752,-1.495273198023837,30.238560041128796,18.185771054925752,18.185771054925752,-4.105248807946391,-4.105248807946391,-4.105248807946391,-1.4701603402050163,-1.4701603402050163,-1.4701603402050163,-2.6350884677413746,-2.6350884677413746,-2.6350884677413746,0.0,0.0,0.0,14.08052224697936
1986-02-04,18.187769485123724,-1.4031009471962121,31.15443375135852,18.187769485123724,18.187769485123724,-4.192295413134766,-4.192295413134766,-4.192295413134766,-1.552702068132813,-1.552702068132813,-1.552702068132813,-2.639593345001953,-2.639593345001953,-2.639593345001953,0.0,0.0,0.0,13.995474071988959
1986-02-05,18.189767915321692,-2.244963735644364,29.610741057110083,18.18976791532169,18.18976791532169,-4.2035767286067856,-4.2035767286067856,-4.2035767286067856,-1.5677620633493812,-1.5677620633493812,-1.5677620633493812,-2.6358146652574055,-2.6358146652574055,-2.6358146652574055,0.0,0.0,0.0,13.986191186714906
1986-02-06,18.191766345519664,-1.235874857960739,30.732057281739383,18.191766345519664,18.191766345519664,-4.040715266122843,-4.040715266122843,-4.040715266122843,-1.4168251085544021,-1.4168251085544021,-1.4168251085544021,-2.623890157568442,-2.623890157568442,-2.623890157568442,0.0,0.0,0.0,14.15105107939682
1986-02-07,18.193764775717632,-1.6026506964420273,30.30437637402241,18.193764775717632,18.193764775717632,-4.021064912742868,-4.021064912742868,-4.021064912742868,-1.417014258191681,-1.417014258191681,-1.417014258191681,-2.6040506545511874,-2.6040506545511874,-2.6040506545511874,0.0,0.0,0.0,14.172699862974763
1986-02-10,18.199760066311544,-1.9713511188053563,30.49005767907034,18.199760066311544,18.199760066311544,-3.970755487687055,-3.970755487687055,-3.970755487687055,-1.4701603401990246,-1.4701603401990246,-1.4701603401990246,-2.5005951474880312,-2.5005951474880312,-2.5005951474880312,0.0,0.0,0.0,14.229004578624489
1986-02-11,18.201758496509512,-0.8502793257291099,30.28102153266216,18.201758496509512,18.201758496509512,-4.005707598628733,-4.005707598628733,-4.005707598628733,-1.5527020681332147,-1.5527020681332147,-1.5527020681332147,-2.453005530495519,-2.453005530495519,-2.453005530495519,0.0,0.0,0.0,14.19605089788078
1986-02-12,18.203756926707484,-2.5157616401991056,29.606530895144875,18.203756926707484,18.203756926707484,-3.9675431207252325,-3.9675431207252325,-3.9675431207252325,-1.5677620633493088,-1.5677620633493088,-1.5677620633493088,-2.3997810573759244,-2.3997810573759244,-2.3997810573759244,0.0,0.0,0.0,14.236213805982253
1986-02-13,18.205755356905453,-1.0578109782750178,30.608285073674118,18.205755356905453,18.205755356905453,-3.7583652541952546,-3.7583652541952546,-3.7583652541952546,-1.4168251085540082,-1.4168251085540082,-1.4168251085540082,-2.3415401456412464,-2.3415401456412464,-2.3415401456412464,0.0,0.0,0.0,14.447390102710198
1986-02-14,18.207753787103425,-1.5986933155905272,30.800267169237607,18.207753787103425,18.207753787103425,-3.6959470902716016,-3.6959470902716016,-3.6959470902716016,-1.4170142581890321,-1.4170142581890321,-1.4170142581890321,-2.2789328320825692,-2.2789328320825692,-2.2789328320825692,0.0,0.0,0.0,14.511806696831822
1986-02-18,18.2157475078953,-0.5304297971286642,30.828215495788754,18.2157475078953,18.2157475078953,-3.551105203894291,-3.551105203894291,-3.551105203894291,-1.5527020681336166,-1.5527020681336166,-1.5527020681336166,-1.998403135760674,-1.998403135760674,-1.998403135760674,0.0,0.0,0.0,14.66464230400101
1986-02-19,18.21774593809327,-0.9539080004695811,31.222354622294937,18.21774593809327,18.21774593809327,-3.4919083469207792,-3.4919083469207792,-3.4919083469207792,-1.5677620633493259,-1.5677620633493259,-1.5677620633493259,-1.9241462835714538,-1.9241462835714538,-1.9241462835714538,0.0,0.0,0.0,14.72583759117249
1986-02-20,18.21974436829124,-0.5743466080062472,30.202573161930086,18.21974436829124,18.21974436829124,-3.266379729558205,-3.266379729558205,-3.266379729558205,-1.4168251085536148,-1.4168251085536148,-1.4168251085536148,-1.8495546210045897,-1.8495546210045897,-1.8495546210045897,0.0,0.0,0.0,14.953364638733037
1986-02-21,18.22174279848921,-2.2766622713556135,31.34652773460383,18.22174279848921,18.22174279848921,-3.1922546548515354,-3.1922546548515354,-3.1922546548515354,-1.4170142581901468,-1.4170142581901468,-1.4170142581901468,-1.775240396661389,-1.775240396661389,-1.775240396661389,0.0,0.0,0.0,15.029488143637675
1986-02-24,18.22773808908312,-0.644145881045459,31.012189635934412,18.22773808908312,18.22773808908312,-3.0296480314744074,-3.0296480314744074,-3.0296480314744074,-1.4701603402015697,-1.4701603402015697,-1.4701603402015697,-1.559487691272838,-1.559487691272838,-1.559487691272838,0.0,0.0,0.0,15.198090057608715
1986-02-25,18.22973651928109,-0.8901150247245669,30.72301638146808,18.22973651928109,18.22973651928109,-3.044271301542761,-3.044271301542761,-3.044271301542761,-1.5527020681321881,-1.5527020681321881,-1.5527020681321881,-1.4915692334105721,-1.4915692334105721,-1.4915692334105721,0.0,0.0,0.0,15.18546521773833
1986-02-26,18.231734949479062,0.4329564239285636,31.59525828119486,18.231734949479062,18.231734949479062,-2.994077228003998,-2.994077228003998,-2.994077228003998,-1.567762063349361,-1.567762063349361,-1.567762063349361,-1.4263151646546368,-1.4263151646546368,-1.4263151646546368,0.0,0.0,0.0,15.237657721475063
1986-02-27,18.23373337967703,-1.7039252726511493,31.911784447046127,18.23373337967703,18.23373337967703,-2.7808597569383764,-2.7808597569383764,-2.7808597569383764,-1.4168251085532215,-1.4168251085532215,-1.4168251085532215,-1.364034648385155,-1.364034648385155,-1.364034648385155,0.0,0.0,0.0,15.452873622738654
1986-02-28,18.235731809875002,0.016846153765190504,31.330306840291684,18.235731809875002,18.235731809875002,-2.7219874893982454,-2.7219874893982454,-2.7219874893982454,-1.417014258188445,-1.417014258188445,-1.417014258188445,-1.3049732312098004,-1.3049732312098004,-1.3049732312098004,0.0,0.0,0.0,15.513744320476757
1986-03-03,18.24172710046891,-0.17099821834191273,30.97470720978451,18.24172710046891,18.24172710046891,-2.618736733284203,-2.618736733284203,-2.618736733284203,-1.470160340204305,-1.470160340204305,-1.470160340204305,-1.1485763930798976,-1.1485763930798976,-1.1485763930798976,0.0,0.0,0.0,15.622990367184707
1986-03-04,18.24372553066688,-0.7814904982315428,32.62248483863652,18.24372553066688,18.24372553066688,-2.656236981656814,-2.656236981656814,-2.656236981656814,-1.5527020681338843,-1.5527020681338843,-1.5527020681338843,-1.103534913522929,-1.103534913522929,-1.103534913522929,0.0,0.0,0.0,15.587488549010065
1986-03-05,18.24572396086485,-0.6097253610405037,31.665340160927343,18.24572396086485,18.24572396086485,-2.6297201133308152,-2.6297201133308152,-2.6297201133308152,-1.5677620633492888,-1.5677620633492888,-1.5677620633492888,-1.0619580499815262,-1.0619580499815262,-1.0619580499815262,0.0,0.0,0.0,15.616003847534035
1986-03-06,18.24772239106282,0.7452961394255986,31.83593238573407,18.24772239106282,18.24772239106282,-2.4405296077096823,-2.4405296077096823,-2.4405296077096823,-1.416825108553348,-1.416825108553348,-1.416825108553348,-1.0237044991563342,-1.0237044991563342,-1.0237044991563342,0.0,0.0,0.0,15.807192783353138
1986-03-07,18.24972082126079,-0.6048790196150272,30.883868648683684,18.24972082126079,18.24972082126079,-2.4055896060798667,-2.4055896060798667,-2.4055896060798667,-1.4170142581886132,-1.4170142581886132,-1.4170142581886132,-0.9885753478912535,-0.9885753478912535,-0.9885753478912535,0.0,0.0,0.0,15.844131215180925
1986-03-10,18.2557161118547,-0.6691279769318084,30.880761917679422,18.2557161118547,18.2557161118547,-2.369332814144353,-2.369332814144353,-2.369332814144353,-1.470160340203156,-1.470160340203156,-1.470160340203156,-0.8991724739411968,-0.8991724739411968,-0.8991724739411968,0.0,0.0,0.0,15.886383297710346
1986-03-11,18.25771454205267,0.21330543042205022,31.399052513059257,18.25771454205267,18.25771454205267,-2.4262608323993136,-2.4262608323993136,-2.4262608323993136,-1.5527020681329928,-1.5527020681329928,-1.5527020681329928,-0.8735587642663207,-0.8735587642663207,-0.8735587642663207,0.0,0.0,0.0,15.831453709653358
1986-03-12,18.25971297225064,0.9934649402304405,32.76832823710434,18.25971297225064,18.25971297225064,-2.4171417615872004,-2.4171417615872004,-2.4171417615872004,-1.5677620633493148,-1.5677620633493148,-1.5677620633493148,-0.8493796982378853,-0.8493796982378853,-0.8493796982378853,0.0,0.0,0.0,15.84257121066344
1986-03-13,18.26171140244861,0.7087457173927589,32.341108235710685,18.26171140244861,18.26171140244861,-2.243026474500797,-2.243026474500797,-2.243026474500797,-1.4168251085542225,-1.4168251085542225,-1.4168251085542225,-0.8262013659465742,-0.8262013659465742,-0.8262013659465742,0.0,0.0,0.0,16.018684927947813
1986-03-14,18.26370983264658,-0.3313859757257381,32.56565507159651,18.26370983264658,18.26370983264658,-2.2205890150494785,-2.2205890150494785,-2.2205890150494785,-1.4170142581934915,-1.4170142581934915,-1.4170142581934915,-0.8035747568559872,-0.8035747568559872,-0.8035747568559872,0.0,0.0,0.0,16.0431208175971
1986-03-17,18.269705123240488,-0.09278177215384531,32.10160600800697,18.269705123240488,18.269705123240488,-2.2046182397250855,-2.2046182397250855,-2.2046182397250855,-1.4701603402020071,-1.4701603402020071,-1.4701603402020071,-0.7344578995230786,-0.7344578995230786,-0.7344578995230786,0.0,0.0,0.0,16.065086883515402
1986-03-18,18.271703553438456,0.5902475729360895,31.9451013071432,18.271703553438456,18.271703553438456,-2.262231298294352,-2.262231298294352,-2.262231298294352,-1.5527020681339319,-1.5527020681339319,-1.5527020681339319,-0.7095292301604206,-0.7095292301604206,-0.7095292301604206,0.0,0.0,0.0,16.009472255144104
1986-03-19,18.27370198363643,0.8174798521958386,31.60126357026623,18.27370198363643,18.27370198363643,-2.250726798614114,-2.250726798614114,-2.250726798614114,-1.567762063349243,-1.567762063349243,-1.567762063349243,-0.6829647352648707,-0.6829647352648707,-0.6829647352648707,0.0,0.0,0.0,16.022975185022315
1986-03-20,18.275700413834397,-0.4992215466959854,31.28228912551867,18.275700413834397,18.275700413834397,-2.0712200389662074,-2.0712200389662074,-2.0712200389662074,-1.4168251085538288,-1.4168251085538288,-1.4168251085538288,-0.6543949304123788,-0.6543949304123788,-0.6543949304123788,0.0,0.0,0.0,16.20448037486819
1986-03-21,18.27769884403237,0.08360859022355256,31.421042698856226,18.277698844032372,18.277698844032372,-2.0405048588247032,-2.0405048588247032,-2.0405048588247032,-1.417014258190843,-1.417014258190843,-1.417014258190843,-0.6234906006338603,-0.6234906006338603,-0.6234906006338603,0.0,0.0,0.0,16.237193985207664
1986-03-24,18.283694134626277,0.023044631047154988,31.21710378720295,18.283694134626277,18.283694134626277,-1.984373594930323,-1.984373594930323,-1.984373594930323,-1.4701603402057009,-1.4701603402057009,-1.4701603402057009,-0.5142132547246221,-0.5142132547246221,-0.5142132547246221,0.0,0.0,0.0,16.299320539695955
1986-03-25,18.28569256482425,1.2311538723477378,32.72896966010561,18.28569256482425,18.28569256482425,-2.024396450797601,-2.024396450797601,-2.024396450797601,-1.5527020681337966,-1.5527020681337966,-1.5527020681337966,-0.4716943826638039,-0.4716943826638039,-0.4716943826638039,0.0,0.0,0.0,16.26129611402665
1986-03-26,18.287690995022217,0.20355826698164226,32.575833908715424,18.287690995022217,18.287690995022217,-1.9937588641696928,-1.9937588641696928,-1.9937588641696928,-1.5677620633493672,-1.5677620633493672,-1.5677620633493672,-0.4259968008203259,-0.4259968008203259,-0.4259968008203259,0.0,0.0,0.0,16.293932130852525
1986-03-27,18.28968942522019,0.31309632861914466,33.19543113528849,18.28968942522019,18.28968942522019,-1.7939633559763821,-1.7939633559763821,-1.7939633559763821,-1.4168251085541828,-1.4168251085541828,-1.4168251085541828,-0.3771382474221999,-0.3771382474221999,-0.3771382474221999,0.0,0.0,0.0,16.49572606924381
1986-03-31,18.29768314601207,0.3868294277460148,31.76084804964511,18.29768314601207,18.29768314601207,-1.6228782024488673,-1.6228782024488673,-1.6228782024488673,-1.470160340200668,-1.470160340200668,-1.470160340200668,-0.15271786224819933,-0.15271786224819933,-0.15271786224819933,0.0,0.0,0.0,16.674804943563203
1986-04-01,18.29968157621004,1.3174498671030168,32.06735314841336,18.29968157621004,18.29968157621004,-1.6432598292921163,-1.6432598292921163,-1.6432598292921163,-1.5527020681329053,-1.5527020681329053,-1.5527020681329053,-0.09055776115921145,-0.09055776115921145,-0.09055776115921145,0.0,0.0,0.0,16.656421746917925
1986-04-02,18.301680006408006,0.5503733511955854,32.672259394215395,18.301680006408006,18.301680006408006,-1.5944056262604087,-1.5944056262604087,-1.5944056262604087,-1.5677620633494018,-1.5677620633494018,-1.5677620633494018,-0.02664356291100699,-0.02664356291100699,-0.02664356291100699,0.0,0.0,0.0,16.7072743801476
1986-04-03,18.303678436605978,1.2723882746205148,32.24960182067526,18.303678436605978,18.303678436605978,-1.3782136924484878,-1.3782136924484878,-1.3782136924484878,-1.4168251085537886,-1.4168251085537886,-1.4168251085537886,0.03861141610530102,0.03861141610530102,0.03861141610530102,0.0,0.0,0.0,16.92546474415749
1986-04-04,18.305676866803946,-0.07642318132740623,34.02748513647482,18.305676866803946,18.305676866803946,-1.312254052817062,-1.312254052817062,-1.312254052817062,-1.4170142581893088,-1.4170142581893088,-1.4170142581893088,0.10476020537224666,0.10476020537224666,0.10476020537224666,0.0,0.0,0.0,16.993422813986882
1986-04-07,18.311672157397858,0.984438343730246,32.00777759685044,18.311672157397858,18.311672157397858,-1.1663828391026665,-1.1663828391026665,-1.1663828391026665,-1.4701603402034031,-1.4701603402034031,-1.4701603402034031,0.3037775011007367,0.3037775011007367,0.3037775011007367,0.0,0.0,0.0,17.14528931829519
1986-04-08,18.313670587595826,1.6706219464238061,33.99959229799669,18.313670587595826,18.313670587595826,-1.1840347735169234,-1.1840347735169234,-1.1840347735169234,-1.5527020681333075,-1.5527020681333075,-1.5527020681333075,0.368667294616384,0.368667294616384,0.368667294616384,0.0,0.0,0.0,17.129635814078902
1986-04-09,18.315669017793798,0.46579545846140097,33.55475724931953,18.315669017793795,18.315669017793795,-1.135737108526093,-1.135737108526093,-1.135737108526093,-1.56776206334933,-1.56776206334933,-1.56776206334933,0.4320249548232376,0.4320249548232376,0.4320249548232376,0.0,0.0,0.0,17.179931909267705
1986-04-10,18.317667447991766,0.3957765807230058,33.3157296277188,18.317667447991766,18.317667447991766,-0.9234318336737231,-0.9234318336737231,-0.9234318336737231,-1.4168251085551837,-1.4168251085551837,-1.4168251085551837,0.49339327488146034,0.49339327488146034,0.49339327488146034,0.0,0.0,0.0,17.394235614318042
1986-04-11,18.31966587818974,1.8336538196965615,33.51910759826941,18.31966587818974,18.31966587818974,-0.8646684098710619,-0.8646684098710619,-0.8646684098710619,-1.4170142581894765,-1.4170142581894765,-1.4170142581894765,0.5523458483184145,0.5523458483184145,0.5523458483184145,0.0,0.0,0.0,17.454997468318677
1986-04-14,18.325661168783647,2.78222548785031,33.73852035401199,18.325661168783647,18.325661168783647,-0.7590874657214823,-0.7590874657214823,-0.7590874657214823,-1.470160340201296,-1.470160340201296,-1.470160340201296,0.7110728744798138,0.7110728744798138,0.7110728744798138,0.0,0.0,0.0,17.566573703062165
1986-04-15,18.32765959898162,2.684190217754071,33.24202701867165,18.32765959898162,18.32765959898162,-0.7957201998395173,-0.7957201998395173,-0.7957201998395173,-1.5527020681324155,-1.5527020681324155,-1.5527020681324155,0.7569818682928989,0.7569818682928989,0.7569818682928989,0.0,0.0,0.0,17.5319393991421
1986-04-16,18.329658029179583,1.4284715513429624,33.74787213449592,18.329658029179583,18.329658029179583,-0.7687038579995802,-0.7687038579995802,-0.7687038579995802,-1.5677620633493559,-1.5677620633493559,-1.5677620633493559,0.7990582053497759,0.7990582053497759,0.7990582053497759,0.0,0.0,0.0,17.560954171180004
1986-04-17,18.331656459377555,0.7732142209351701,33.341721472188986,18.331656459377555,18.331656459377555,-0.5796284907454592,-0.5796284907454592,-0.5796284907454592,-1.4168251085535224,-1.4168251085535224,-1.4168251085535224,0.837196617808063,0.837196617808063,0.837196617808063,0.0,0.0,0.0,17.752027968632095
1986-04-18,18.333654889575524,0.6486162259275942,34.013311781771904,18.333654889575524,18.333654889575524,-0.5456575451571058,-0.5456575451571058,-0.5456575451571058,-1.417014258186828,-1.417014258186828,-1.417014258186828,0.8713567130297222,0.8713567130297222,0.8713567130297222,0.0,0.0,0.0,17.787997344418418
1986-04-21,18.339650180169436,2.510686551259071,33.90249960106417,18.339650180169436,18.339650180169436,-0.5196457336626693,-0.5196457336626693,-0.5196457336626693,-1.4701603402001469,-1.4701603402001469,-1.4701603402001469,0.9505146065374778,0.9505146065374778,0.9505146065374778,0.0,0.0,0.0,17.820004446506765
1986-04-22,18.341648610367404,1.7320459677139155,34.214041045440204,18.341648610367407,18.341648610367407,-0.5830966479206847,-0.5830966479206847,-0.5830966479206847,-1.5527020681341115,-1.5527020681341115,-1.5527020681341115,0.9696054202134268,0.9696054202134268,0.9696054202134268,0.0,0.0,0.0,17.75855196244672
1986-04-23,18.343647040565376,2.484114154296762,34.279331530291714,18.343647040565376,18.343647040565376,-0.5823422744251984,-0.5823422744251984,-0.5823422744251984,-1.5677620633492753,-1.5677620633492753,-1.5677620633492753,0.9854197889240766,0.9854197889240766,0.9854197889240766,0.0,0.0,0.0,17.761304766140178
1986-04-24,18.345645470763344,3.441615775094365,34.053886371188476,18.345645470763344,18.345645470763344,-0.4185790210947619,-0.4185790210947619,-0.4185790210947619,-1.416825108553129,-1.416825108553129,-1.416825108553129,0.9982460874583668,0.9982460874583668,0.9982460874583668,0.0,0.0,0.0,17.927066449668583
1986-04-25,18.347643900961316,2.1006860253253397,33.523475603416955,18.347643900961316,18.347643900961316,-0.40860846941711493,-0.40860846941711493,-0.40860846941711493,-1.4170142581879424,-1.4170142581879424,-1.4170142581879424,1.0084057887708273,1.0084057887708273,1.0084057887708273,0.0,0.0,0.0,17.9390354315442
1986-04-28,18.353639191555228,2.0908705971854946,34.606047081057106,18.353639191555228,18.353639191555228,-0.44374807294213364,-0.44374807294213364,-0.44374807294213364,-1.4701603402038408,-1.4701603402038408,-1.4701603402038408,1.026412267261707,1.026412267261707,1.026412267261707,0.0,0.0,0.0,17.909891118613093
1986-04-29,18.355637621753196,2.371882689578751,32.95402394632096,18.355637621753196,18.355637621753196,-0.5232299289184076,-0.5232299289184076,-0.5232299289184076,-1.5527020681339767,-1.5527020681339767,-1.5527020681339767,1.0294721392155692,1.0294721392155692,1.0294721392155692,0.0,0.0,0.0,17.83240769283479
1986-04-30,18.357636051951168,1.8001838188831147,34.22051559322405,18.357636051951168,18.357636051951168,-0.5361061047628007,-0.5361061047628007,-0.5361061047628007,-1.567762063349301,-1.567762063349301,-1.567762063349301,1.0316559585865002,1.0316559585865002,1.0316559585865002,0.0,0.0,0.0,17.821529947188367
1986-05-01,18.359634482149133,2.624517220498195,34.509803025939384,18.359634482149133,18.359634482149133,-0.3835304482407647,-0.3835304482407647,-0.3835304482407647,-1.416825108554003,-1.416825108554003,-1.416825108554003,1.0332946603132385,1.0332946603132385,1.0332946603132385,0.0,0.0,0.0,17.976104033908367
1986-05-02,18.361632912347105,2.384500232502906,34.13256813760928,18.361632912347105,18.361632912347105,-0.38232379895604696,-0.38232379895604696,-0.38232379895604696,-1.4170142581900038,-1.4170142581900038,-1.4170142581900038,1.0346904592339572,1.0346904592339572,1.0346904592339572,0.0,0.0,0.0,17.979309113391057
1986-05-05,18.367628202941013,1.6472978100838531,33.059106654019494,18.367628202941013,18.367628202941013,-0.43028622203945516,-0.43028622203945516,-0.43028622203945516,-1.470160340202692,-1.470160340202692,-1.470160340202692,1.0398741181632367,1.0398741181632367,1.0398741181632367,0.0,0.0,0.0,17.937341980901557
1986-05-06,18.369626633138985,1.8842484546644567,33.68087433540586,18.369626633138985,18.369626633138985,-0.5101744099843811,-0.5101744099843811,-0.5101744099843811,-1.5527020681330854,-1.5527020681330854,-1.5527020681330854,1.042527658148704,1.042527658148704,1.042527658148704,0.0,0.0,0.0,17.859452223154605
1986-05-07,18.371625063336953,2.302969122632098,33.87799410731721,18.371625063336953,18.371625063336953,-0.5219445492641593,-0.5219445492641593,-0.5219445492641593,-1.567762063349238,-1.567762063349238,-1.567762063349238,1.0458175140850787,1.0458175140850787,1.0458175140850787,0.0,0.0,0.0,17.849680514072794
